Title,Link,Form,Author,Date
Opinion - European Economic and Social Committee - Empowering youth to achieve sustainable development through education,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-01278-AC,Adopted own-initiative opinion,European Economic and Social Committee,14/12/2022
Opinion - European Economic and Social Committee - Gender-based investments in national recovery and resilience plans,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-03571-AC,Adopted own-initiative opinion,European Economic and Social Committee,14/12/2022
New economic governance rules fit for the future,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-02275-AS,Provisional opinion,European Economic and Social Committee,08/09/2023
Empowering youth to achieve sustainable development through education,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-01278-AS,Provisional own-initiative opinion,European Economic and Social Committee,24/11/2022
Gender-based investments in national recovery and resilience plans,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2022-03571-AS,Provisional own-initiative opinion,European Economic and Social Committee,08/11/2022
Consolidated text: Commission Implementing Regulation (EU) No 808/2014 of 17 July 2014 laying down rules for the application of Regulation (EU) No 1305/2013 of the European Parliament and of the Council on support for rural development by the European Agricultural Fund for Rural Development (EAFRD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:02014R0808-20220718,Consolidated text,Not available,18/07/2022
Minutes of the sitting of 14 December 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:C2022/268/02,Minutes,European Parliament,14/12/2021
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the European Maritime Safety Agency and repealing Regulation (EC) No 1406/2002 - Outcome of the European Parliament's first reading (Strasbourg, 11 to 14 March 2024)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_10700_2024_INIT,Information note,Council of the European Union,03/07/2024
Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on a European Year of Skills 2023,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_13365_2022_INIT,Cover note,Council of the European Union,13/10/2022
Proposal for a COUNCIL IMPLEMENTING DECISION amending Implementing Decision (EU) (ST 10686/21 INIT; ST 10686/21 ADD 1) of 20 July 2021 on the approval of the assessment of the recovery and resilience plan for Cyprus,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_15554_2023_INIT,Cover note,Council of the European Union,16/11/2023
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 223/2009 on European statistics,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_11723_2023_INIT,Cover note,Council of the European Union,11/07/2023
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulation (EU) No 2021/1148 as regards the financial envelope and the allocation for the thematic facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_7200_2024_INIT,Proposal for an act,Council of the European Union,29/02/2024
Proposal for a COUNCIL REGULATION amending Regulation (EU) 2022/2578 as regards the prolongation of its period of application,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_16136_2023_INIT,Proposal for an act,Council of the European Union,28/11/2023
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the findings adopted by the Aarhus Convention Compliance Committee in case ACCC/C/2015/128 as regards state aid: Analysing the implications of the findings and assessing the options available",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0307R(01),"Communication, Corrigendum","European Commission, Directorate-General for Environment",25/05/2023
Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Regional Convention on pan-Euro-Mediterranean preferential rules of origin as regards the amendment of Decision 1/2023 of that Joint Committee to include transitional provisions to the amendments of the Regional Convention on pan-Euro-Mediterranean preferential rules of origin applicable as of 1 January 2025,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0443R(01),"Corrigendum, Proposal for a decision","European Commission, Directorate-General for Taxation and Customs Union",08/10/2024
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on the Interim evaluation of the European Education Area (2021-2030)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2024)5800422,Factual summary report of the public consultation,"European Commission, Directorate-General for Education, Youth, Sport and Culture",12/08/2024
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faroe Islands, of the other part, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12624_2024_INIT,Proposal for an act,Council of the European Union,31/07/2024
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement on the European Economic Area, as regards the amendment of Protocol 4 on rules of origin to that Agreement, concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12626_2024_INIT,Proposal for an act,Council of the European Union,31/07/2024
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Economic Community and the Kingdom of Norway, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12621_2024_INIT,Proposal for an act,Council of the European Union,31/07/2024
"Agreement between the European Union, Iceland, the Principality of Liechtenstein and the Kingdom of Norway on an EEA Financial Mechanism for the period May 2021–April 2028",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_10057_2024_INIT,Legislative acts,Council of the European Union,18/06/2024
2024 Evaluation of the European Labour Authority,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2024)1370638,Factual summary report of the public consultation,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",22/02/2024
"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2018/841 as regards the scope, simplifying the reporting and compliance rules, and setting out the targets of the Member States for 2030, and Regulation (EU) 2018/1999 as regards improvement in monitoring, reporting, tracking of progress and review (first reading) - Adoption of the legislative act = Statements",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_7397_2023_ADD_1,‘I/A’ item note,Council of the European Union,20/03/2023
Proposal for a Council Recommendation on developing social economy framework conditions,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)5798238,Call for evidence for an initiative,"European Commission, Directorate-General for Employment, Social Affairs and Inclusion",18/08/2022
"Proposal for a Council Regulation amending Regulation (EU) 2021/2085 establishing the Joint Undertakings under Horizon Europe, as regards the Chips Joint Undertaking - Opinion of the European Economic and Social Committee (EESC)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_10447_2022_INIT,Cover note,Council of the European Union,20/06/2022
COMMISSION STAFF WORKING DOCUMENT Evaluation of Decision (EU) 2018/646 of the European Parliament and of the Council of 18 April 2018 on a common framework for the provision of better services for skills and qualifications (Europass) and repealing Decision No 2241/2004/EC Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation and impact of Decision (EU) 2018/646 of the European Parliament and of the Council of 18 April 2018 on a common framework for the provision of better services for skills and qualifications (Europass) and repealing Decision No 2241/2004/EC (submitted pursuant to Art. 9 of the Decision (EU) 2018/646),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_8327_2024_ADD_1,Cover note,Council of the European Union,27/03/2024
Long-term competitiveness strategy,https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_EESC:EESC-2023-02172-AS,Provisional opinion,European Economic and Social Committee,29/01/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the EU Action Plan on tackling Trafficking in Cultural Goods - 2022-2025",https://eur-lex.europa.eu/legal-content/AUTO/?uri=PI_COM:Ares(2022)8816840,Factual summary report of the public consultation,"European Commission, Directorate-General for Migration and Home Affairs",19/12/2022
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL for a Single Market Emergency Instrument REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/424, (EU) 2016/425, (EU) 2016/426, (EU) 2019/1009 and (EU) No 305/2011 as regards emergency procedures for the conformity assessment, adoption of common specifications and market surveillance due to a Single Market emergency and DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2000/14/EC, 2006/42/EC, 2010/35/EU, 2013/29/EU, 2014/28/EU, 2014/29/EU, 2014/30/EU, 2014/31/EU, 2014/32/EU, 2014/33/EU, 2014/34/EU, 2014/35/EU, 2014/53/EU and 2014/68/EU as regard emergency procedures for the conformity assessment,adoption of common specifications and market surveillance due to a Single Market emergency",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022SC0289R(01),"Corrigendum, Impact assessment","European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",20/09/2022
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestinian Liberation Organisation (PLO) for the benefit of the Palestinian Authority of the West Bank and Gaza Strip, of the other part, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CONSIL:ST_12620_2024_INIT,Proposal for an act,Council of the European Union,31/07/2024
